list,block,phase,item,sensibility,concreteness,type,direction,sentence,correct_response
1,1,exp,1,sensible,abstract,transfer,away,You sold the land to Hakeema.,w
1,1,exp,2,sensible,abstract,transfer,towards,Brittany dedicated a song to you.,w
1,1,exp,3,sensible,abstract,transfer,away,You sang Hoc a song.,w
1,1,exp,4,sensible,abstract,transfer,towards,Stephanie pitched the idea to you.,w
1,1,exp,5,sensible,abstract,transfer,away,You paid Paul tribute.,w
1,1,exp,6,sensible,abstract,transfer,towards,Naren gave you writing tips.,w
1,1,exp,7,sensible,abstract,transfer,away,You confessed your secret to Yushan.,w
1,1,exp,8,sensible,abstract,transfer,towards,Prem lavished you with praise.,w
1,1,exp,9,sensible,abstract,transfer,away,You received the complaint from Catherine.,w
1,1,exp,10,sensible,abstract,transfer,towards,Kimberly devoted time to you.,w
1,1,exp,21,sensible,concrete,transfer,away,You threw J'Rita the pen.,w
1,1,exp,22,sensible,concrete,transfer,towards,Maryum awarded the medal to you.,w
1,1,exp,23,sensible,concrete,transfer,away,You kicked Shenandoah the soccer ball.,w
1,1,exp,24,sensible,concrete,transfer,towards,Maazina bought you ice cream.,w
1,1,exp,25,sensible,concrete,transfer,away,You slid Brittany the cafeteria tray.,w
1,1,exp,26,sensible,concrete,transfer,towards,Marcus handed you the notebook.,w
1,1,exp,27,sensible,concrete,transfer,away,You dealt the cards to Chantelle.,w
1,1,exp,28,sensible,concrete,transfer,towards,Tyler forked over the cash to you.,w
1,1,exp,29,sensible,concrete,transfer,away,You donated money to Nathaniel.,w
1,1,exp,30,sensible,concrete,transfer,towards,Breanna shot you the rubber band.,w
1,1,exp,41,sensible,abstract,no_transfer,NA,Safiyya talked about pizza with you.,w
1,1,exp,42,sensible,abstract,no_transfer,NA,You and Leobardo took the lesson.,w
1,1,exp,43,sensible,abstract,no_transfer,NA,Carla felt honored to be with you.,w
1,1,exp,44,sensible,abstract,no_transfer,NA,Brian heard the radioed message with you.,w
1,1,exp,45,sensible,abstract,no_transfer,NA,Annette listened to the message with you.,w
1,1,exp,46,sensible,abstract,no_transfer,NA,You and Shaafi regarded the problem.,w
1,1,exp,47,sensible,abstract,no_transfer,NA,Alyssa sang the song with you.,w
1,1,exp,48,sensible,abstract,no_transfer,NA,Haile thought about your idea.,w
1,1,exp,49,sensible,abstract,no_transfer,NA,You and Brenna sang a song.,w
1,1,exp,50,sensible,abstract,no_transfer,NA,Briana watched the tribute with you.,w
1,1,exp,51,sensible,abstract,no_transfer,NA,You and Christopher discussed some writing tips.,w
1,1,exp,52,sensible,abstract,no_transfer,NA,You discussed shooting rubber bands with Jesse.,w
1,1,exp,53,sensible,abstract,no_transfer,NA,You and Daniel shared a secret.,w
1,1,exp,54,sensible,abstract,no_transfer,NA,You discuss the cash with Damon.,w
1,1,exp,55,sensible,abstract,no_transfer,NA,You heard the praise with Juan.,w
1,1,exp,56,sensible,abstract,no_transfer,NA,You complained about Monet.,w
1,1,exp,57,sensible,abstract,no_transfer,NA,Cody took a chance with you.,w
1,1,exp,58,sensible,abstract,no_transfer,NA,Jessica ducked responsibility with you.,w
1,1,exp,59,sensible,abstract,no_transfer,NA,You spent your time around Meaghan.,w
1,1,exp,60,sensible,abstract,no_transfer,NA,Kabeer read the orders with you.,w
1,1,exp,81,nonsense,NA,NA,NA,You barked the football to Jasmine.,s
1,1,exp,82,nonsense,NA,NA,NA,You kissed the time to Patrick.,s
1,1,exp,83,nonsense,NA,NA,NA,You loafed the coffee cup to Charles.,s
1,1,exp,84,nonsense,NA,NA,NA,Andrew cleaned honor upon you.,s
1,1,exp,85,nonsense,NA,NA,NA,You held the chance to Derantae.,s
1,1,exp,86,nonsense,NA,NA,NA,You harpooned Rafeeq the sheet.,s
1,1,exp,87,nonsense,NA,NA,NA,You flew on the note to Jennifer.,s
1,1,exp,88,nonsense,NA,NA,NA,Abdur Razzaaq pickled praise on you.,s
1,1,exp,89,nonsense,NA,NA,NA,Miguel rolled you adoration.,s
1,1,exp,90,nonsense,NA,NA,NA,You perfumed Jose accolades.,s
1,1,exp,91,nonsense,NA,NA,NA,You hoarded your love to Prakhar.,s
1,1,exp,92,nonsense,NA,NA,NA,You heated Sarah the blame.,s
1,1,exp,93,nonsense,NA,NA,NA,You tasted the papers to Michael.,s
1,1,exp,94,nonsense,NA,NA,NA,You tickled the orders with Kaitlin.,s
1,1,exp,95,nonsense,NA,NA,NA,You swam David the truth.,s
1,1,exp,96,nonsense,NA,NA,NA,You blew a car to Breanna.,s
1,1,exp,97,nonsense,NA,NA,NA,James festered relief to you.,s
